play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
36,2006_01_ATL_CAR,2006091000,CAR,ATL,REG,1,ATL,away,CAR,CAR,30.0,2006-09-10,900.0,1800.0,Half1,15:00,CAR 30,"7-J.Baker kicks 75 yards from CAR 30 to ATL -5. 20-A.Rossum to ATL 33 for 38 yards (7-J.Baker, 31-R.Marshall).",kickoff,75.0,0.0103581324219704,0.892852641176432,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Rossum,00-0014071,,,J.Baker,00-0019921,,,ATL,38.0,,,,,,Home
574,2006_01_ATL_CAR,2006091000,CAR,ATL,REG,1,ATL,away,CAR,CAR,30.0,2006-09-10,419.0,1319.0,Half1,06:59,CAR 30,7-J.Baker kicks 66 yards from CAR 30 to ATL 4. 20-A.Rossum to ATL 24 for 20 yards (31-R.Marshall).,kickoff,66.0,0.0563829191960394,0.170192915946245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Rossum,00-0014071,,,J.Baker,00-0019921,,,ATL,20.0,,,,,,Home
884,2006_01_ATL_CAR,2006091000,CAR,ATL,REG,1,CAR,home,ATL,ATL,30.0,2006-09-10,81.0,981.0,Half1,01:21,ATL 30,9-M.Koenen kicks 64 yards from ATL 30 to CAR 6. 34-D.Williams to CAR 28 for 22 yards (24-J.Williams).,kickoff,64.0,0.888904266059399,0.52213173918426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Williams,00-0024242,,,M.Koenen,00-0023234,,,CAR,22.0,,,,,,Home
1262,2006_01_ATL_CAR,2006091000,CAR,ATL,REG,1,CAR,home,ATL,ATL,30.0,2006-09-10,554.0,554.0,Half1,09:14,ATL 30,9-M.Koenen kicks 68 yards from ATL 30 to CAR 2. 34-D.Williams to CAR 26 for 24 yards (9-M.Koenen).,kickoff,68.0,0.842438733670861,0.38265517167747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Williams,00-0024242,,,M.Koenen,00-0023234,,,CAR,24.0,,,,,,Home
1830,2006_01_ATL_CAR,2006091000,CAR,ATL,REG,1,CAR,home,ATL,ATL,30.0,2006-09-10,28.0,28.0,Half1,00:28,ATL 30,9-M.Koenen kicks 70 yards from ATL 30 to CAR 0. 34-D.Williams to CAR 18 for 18 yards (32-J.Norwood).,kickoff,70.0,0.110636798955966,-0.0190985825029202,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Williams,00-0024242,,,M.Koenen,00-0023234,,,CAR,18.0,,,,,,Home
2012,2006_01_ATL_CAR,2006091000,CAR,ATL,REG,1,CAR,home,ATL,ATL,30.0,2006-09-10,900.0,1800.0,Half2,15:00,ATL 30,"9-M.Koenen kicks 70 yards from ATL 30 to CAR 0. 34-D.Williams, Touchback.",kickoff,70.0,0.813617561478168,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Koenen,00-0023234,,,CAR,0.0,,,,,,Home
2398,2006_01_ATL_CAR,2006091000,CAR,ATL,REG,1,ATL,away,CAR,CAR,30.0,2006-09-10,484.0,1384.0,Half2,08:04,CAR 30,4-J.Kasay kicks 74 yards from CAR 30 to ATL -4. 20-A.Rossum to ATL 25 for 29 yards (25-K.McCadam).,kickoff,74.0,0.135021998547018,0.409495506435633,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Rossum,00-0014071,,,J.Kasay,00-0009028,,,ATL,29.0,,,,,,Home
2907,2006_01_ATL_CAR,2006091000,CAR,ATL,REG,1,CAR,home,ATL,ATL,30.0,2006-09-10,35.0,935.0,Half2,00:35,ATL 30,"9-M.Koenen kicks 70 yards from ATL 30 to end zone, Touchback.",kickoff,70.0,0.876162555068731,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Koenen,00-0023234,,,CAR,0.0,,,,,,Home
35,2006_01_BAL_TB,2006091007,TB,BAL,REG,1,BAL,away,TB,TB,30.0,2006-09-10,900.0,1800.0,Half1,15:00,TB 30,3-M.Bryant kicks 68 yards from TB 30 to BAL 2. 36-B.Sams to BAL 20 for 18 yards (23-J.Phillips).,kickoff,68.0,0.0103581324219704,0.0413412675261498,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Sams,00-0022449,,,M.Bryant,00-0020578,,,BAL,18.0,,,,,,Home
429,2006_01_BAL_TB,2006091007,TB,BAL,REG,1,TB,home,BAL,BAL,30.0,2006-09-10,344.0,1244.0,Half1,05:44,BAL 30,4-S.Koch kicks 69 yards from BAL 30 to TB 1. 32-M.Pittman to TB 27 for 26 yards (35-C.Ivy).,kickoff,69.0,0.813854693435133,0.577277292031795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Pittman,00-0013013,,,S.Koch,00-0024417,,,TB,26.0,,,,,,Home
